iter	Passed	Remaining
1746	3043	668
1747	3044	667
1748	3046	665
1749	3047	663
1750	3049	661
1751	3051	660
1752	3052	658
1753	3054	656
1754	3056	654
1755	3057	652
1756	3059	651
1757	3061	649
1758	3062	647
1759	3064	645
1760	3065	644
1761	3067	642
1762	3069	640
1763	3070	638
1764	3072	637
1765	3074	635
1766	3076	633
1767	3078	631
1768	3079	630
1769	3081	628
1770	3083	626
1771	3084	624
1772	3086	623
1773	3087	621
1774	3089	619
1775	3091	617
1776	3093	616
1777	3094	614
1778	3096	612
1779	3098	611
1780	3100	609
1781	3101	607
1782	3103	605
1783	3104	603
1784	3106	602
1785	3108	600
1786	3109	598
1787	3111	596
1788	3113	595
1789	3115	593
1790	3116	591
1791	3118	589
1792	3119	588
1793	3121	586
1794	3123	584
1795	3124	582
1796	3126	581
1797	3128	579
1798	3130	577
1799	3131	575
1800	3133	574
1801	3135	572
1802	3136	570
1803	3138	568
1804	3140	567
1805	3142	565
1806	3144	563
1807	3146	562
1808	3148	560
1809	3150	558
1810	3151	556
1811	3153	555
1812	3154	553
1813	3156	551
1814	3158	549
1815	3160	548
1816	3161	546
1817	3163	544
1818	3165	542
1819	3166	541
1820	3168	539
1821	3169	537
1822	3171	535
1823	3173	534
1824	3175	532
1825	3176	530
1826	3178	528
1827	3179	527
1828	3181	525
1829	3183	523
1830	3184	521
1831	3186	520
1832	3188	518
1833	3190	516
1834	3191	514
1835	3193	513
1836	3195	511
1837	3197	509
1838	3198	507
1839	3200	506
1840	3202	504
1841	3204	502
1842	3205	500
1843	3207	499
1844	3209	497
1845	3211	495
1846	3212	494
1847	3214	492
1848	3216	490
1849	3218	488
1850	3219	487
1851	3221	485
1852	3222	483
1853	3224	481
1854	3226	480
1855	3228	478
1856	3229	476
1857	3231	474
1858	3233	473
1859	3234	471
1860	3236	469
1861	3238	467
1862	3239	466
1863	3241	464
1864	3242	462
1865	3244	460
1866	3246	459
1867	3248	457
1868	3249	455
1869	3251	453
1870	3253	452
1871	3254	450
1872	3256	448
1873	3258	446
1874	3260	445
1875	3261	443
1876	3263	441
1877	3265	439
1878	3267	438
1879	3269	436
1880	3270	434
1881	3272	432
1882	3274	431
1883	3275	429
1884	3277	427
1885	3279	426
1886	3281	424
1887	3283	422
1888	3284	420
1889	3286	419
1890	3288	417
1891	3289	415
1892	3291	413
1893	3293	412
1894	3294	410
1895	3296	408
1896	3298	406
1897	3299	405
1898	3301	403
1899	3303	401
1900	3304	399
1901	3306	398
1902	3308	396
1903	3309	394
1904	3311	392
1905	3313	391
1906	3314	389
1907	3316	387
1908	3318	385
1909	3319	384
1910	3321	382
1911	3323	380
1912	3325	378
1913	3326	377
1914	3328	375
1915	3329	373
1916	3331	371
1917	3333	370
1918	3335	368
1919	3336	366
1920	3338	364
1921	3339	363
1922	3341	361
1923	3343	359
1924	3344	357
1925	3346	356
1926	3348	354
1927	3349	352
1928	3351	350
1929	3352	349
1930	3354	347
1931	3356	345
1932	3357	343
1933	3359	342
1934	3361	340
1935	3362	338
1936	3364	336
1937	3366	335
1938	3367	333
1939	3369	331
1940	3371	330
1941	3372	328
1942	3374	326
1943	3376	324
1944	3377	323
1945	3379	321
1946	3381	319
1947	3383	317
1948	3385	316
1949	3386	314
1950	3388	312
1951	3390	310
1952	3391	309
1953	3393	307
1954	3395	305
1955	3397	303
1956	3398	302
1957	3400	300
1958	3402	298
1959	3404	296
1960	3405	295
1961	3407	293
1962	3409	291
1963	3411	290
1964	3413	288
1965	3414	286
1966	3416	284
1967	3417	283
1968	3419	281
1969	3421	279
1970	3423	277
1971	3424	276
1972	3426	274
1973	3428	272
1974	3429	270
1975	3431	269
1976	3432	267
1977	3434	265
1978	3436	263
1979	3437	262
1980	3439	260
1981	3441	258
1982	3442	256
1983	3444	255
1984	3446	253
1985	3447	251
1986	3449	249
1987	3450	248
1988	3453	246
1989	3454	244
1990	3456	243
1991	3458	241
1992	3459	239
1993	3461	237
1994	3463	236
1995	3464	234
1996	3466	232
1997	3468	230
1998	3469	229
1999	3471	227
2000	3472	225
2001	3474	223
2002	3476	222
2003	3478	220
2004	3479	218
2005	3481	216
2006	3483	215
2007	3484	213
2008	3486	211
2009	3488	209
2010	3489	208
2011	3491	206
2012	3493	204
2013	3494	203
2014	3496	201
2015	3497	199
2016	3499	197
2017	3501	196
2018	3503	194
2019	3504	192
2020	3506	190
2021	3508	189
2022	3509	187
2023	3511	185
2024	3513	183
2025	3514	182
2026	3516	180
2027	3518	178
2028	3520	176
2029	3521	175
2030	3523	173
2031	3525	171
2032	3526	170
2033	3528	168
2034	3530	166
2035	3531	164
2036	3533	163
2037	3534	161
2038	3536	159
2039	3538	157
2040	3539	156
2041	3541	154
2042	3543	152
2043	3544	150
2044	3546	149
2045	3548	147
2046	3549	145
2047	3551	143
2048	3553	142
2049	3554	140
2050	3556	138
2051	3558	136
2052	3560	135
2053	3561	133
2054	3563	131
2055	3565	130
2056	3566	128
2057	3568	126
2058	3569	124
2059	3571	123
2060	3573	121
2061	3575	119
2062	3576	117
2063	3578	116
2064	3580	114
2065	3581	112
2066	3583	110
2067	3584	109
2068	3586	107
2069	3588	105
2070	3590	104
2071	3591	102
2072	3593	100
2073	3594	98
2074	3596	97
2075	3598	95
2076	3600	93
2077	3601	91
2078	3603	90
2079	3605	88
2080	3607	86
2081	3608	84
2082	3610	83
2083	3612	81
2084	3613	79
2085	3615	78
2086	3617	76
2087	3619	74
2088	3620	72
2089	3622	71
2090	3623	69
2091	3625	67
2092	3627	65
2093	3628	64
2094	3630	62
2095	3632	60
2096	3633	58
2097	3635	57
2098	3637	55
2099	3638	53
2100	3640	51
2101	3642	50
2102	3643	48
2103	3645	46
2104	3647	45
2105	3649	43
2106	3650	41
2107	3652	39
2108	3654	38
2109	3655	36
2110	3657	34
2111	3659	32
2112	3661	31
2113	3662	29
2114	3664	27
2115	3666	25
2116	3668	24
2117	3670	22
2118	3671	20
2119	3673	19
2120	3675	17
2121	3677	15
2122	3679	13
2123	3681	12
2124	3683	10
2125	3684	8
2126	3686	6
2127	3688	5
2128	3689	3
2129	3691	1
2130	3692	0
